time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-12-27T16:41:04.080Z,39.149,75.272,74.5,3.9,mb,15,,,1.25,us,usp000a6ta,2014-11-07T01:11:46.852Z,"71 km WSW of Kashgar, China",earthquake,,12.2,,4,reviewed,us,us
2000-12-29T12:35:45.410Z,37.653,69.612,62.8,4.3,mb,17,,,1.01,us,usp000a6w3,2014-11-07T01:11:47.299Z,"9 km WNW of Chubek, Tajikistan",earthquake,,15.9,,3,reviewed,us,us
2000-12-30T00:42:51.430Z,37.614,69.461,33,3.7,mb,14,,,0.92,us,usp000a6x4,2014-11-07T01:11:47.395Z,"14 km NNE of Farkhor, Tajikistan",earthquake,,,,3,reviewed,us,us
2001-01-15T21:14:51.840Z,39.349,75.315,73.7,3.6,mb,10,,,1.14,us,usp000a7rs,2014-11-07T01:11:56.087Z,"59 km WSW of Kashgar, China",earthquake,,17.5,,2,reviewed,us,us
2001-01-17T01:49:01.080Z,44.165,80.287,10,4.8,mb,8,,,1.43,us,usp000a7ub,2014-11-07T01:11:56.884Z,"22 km E of Zharkent, Kazakhstan",earthquake,,,,1,reviewed,us,us
2001-01-18T08:41:43.180Z,38.597,66.334,33,5.3,mwc,271,,,0.86,us,usp000a7xp,2022-04-29T19:05:35.651Z,"7 km ESE of G‘uzor, Uzbekistan",earthquake,,,,,reviewed,us,hrv
2001-01-25T19:24:39.160Z,38.434,74.181,130.7,3.6,mb,16,,,0.65,us,usp000a8d5,2014-11-07T01:11:58.919Z,"34 km NNE of Murghob, Tajikistan",earthquake,,7.9,,4,reviewed,us,us
2001-02-01T10:53:11.970Z,37.474,71.674,121.8,4.4,mb,32,,,0.98,us,usp000a8ud,2014-11-07T01:12:03.050Z,"10 km E of Khorugh, Tajikistan",earthquake,,10.8,,15,reviewed,us,us
2001-02-08T16:08:19.910Z,38.03,70.051,75.5,4.2,mb,20,,,1.13,us,usp000a99p,2014-11-07T01:12:06.871Z,"8 km S of M?’minobod, Tajikistan",earthquake,,13.2,,9,reviewed,us,us
2001-02-09T07:23:27.420Z,38.701,69.372,60.9,4.6,mb,9,,,1.22,us,usp000a9ay,2014-11-07T01:12:07.153Z,"29 km W of Obigarm, Tajikistan",earthquake,,27.8,,1,reviewed,us,us
2001-02-09T10:34:49.310Z,38.955,70.961,62.7,4.4,mb,39,,,1.02,us,usp000a9b8,2014-11-07T01:12:07.179Z,"51 km E of Rasht, Tajikistan",earthquake,,10.2,,10,reviewed,us,us
2001-02-10T01:27:51.530Z,39.046,73.005,33,3.5,mb,9,,,0.71,us,usp000a9cs,2014-11-07T01:12:07.334Z,"85 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2001-02-21T12:15:16.570Z,42.791,74.937,10,3.9,mb,14,,,1.17,us,usp000aa1y,2014-11-07T01:12:10.643Z,"13 km SSE of Kant, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2001-02-24T18:55:20.570Z,42.022,81.178,33,4,mb,12,,,1.15,us,usp000aa9f,2014-11-07T01:12:11.611Z,"119 km NE of Aksu, China",earthquake,,,,1,reviewed,us,us
2001-02-25T18:41:49.670Z,38.459,72.587,33,3.7,mb,14,,,1.31,us,usp000aac4,2014-11-07T01:12:11.933Z,"124 km WNW of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
2001-02-25T18:45:14.130Z,38.415,72.818,33,4.4,mb,8,,,0.85,us,usp000aac7,2014-11-07T01:12:11.938Z,"104 km WNW of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2001-03-01T01:15:06.820Z,39.752,73.88,18.7,4.6,mb,29,,,1.08,us,usp000aan7,2014-11-07T01:12:15.250Z,"121 km ESE of Nookat, Kyrgyzstan",earthquake,,,,15,reviewed,us,us
2001-03-10T13:03:26.350Z,38.1,73.787,114.5,4.3,mb,8,,,0.74,us,usp000ab6p,2014-11-07T01:12:19.861Z,"17 km WSW of Murghob, Tajikistan",earthquake,,22.8,,1,reviewed,us,us
2001-03-11T18:04:09.850Z,39.751,75.594,33,4.6,mb,37,,,0.81,us,usp000ab86,2014-11-07T01:12:20.058Z,"46 km NW of Kashgar, China",earthquake,,,,21,reviewed,us,us
2001-03-17T18:35:41.070Z,40.011,72.739,33,3.6,mb,14,,,1.05,us,usp000abmk,2014-11-07T01:12:22.039Z,"30 km SSE of Nookat, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2001-03-17T19:37:45.850Z,37.609,72.085,159.1,3.8,mb,13,,,1.23,us,usp000abmq,2014-11-07T01:12:22.046Z,"Tajikistan",earthquake,,22.9,,4,reviewed,us,us
2001-03-23T19:28:56.550Z,38.563,68.215,33,4.9,mb,126,,,0.81,us,usp000abxh,2022-04-29T19:15:06.601Z,"5 km NNW of Tursunzoda, Tajikistan",earthquake,,,,67,reviewed,us,us
2001-03-25T03:11:30.120Z,39.358,73.099,26.7,3.6,mb,15,,,0.59,us,usp000abzv,2014-11-07T01:12:24.969Z,"74 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,8.1,,3,reviewed,us,us
2001-04-03T12:02:31.330Z,38.594,68.466,33,3.7,mb,8,,,0.26,us,usp000acg7,2014-11-07T01:12:31.101Z,"10 km NW of Hisor, Tajikistan",earthquake,,,,2,reviewed,us,us
2001-04-10T00:13:25.750Z,41.444,73.271,33,3.8,mb,12,,,1.1,us,usp000acx8,2014-11-07T01:12:33.577Z,"55 km SSE of Toktogul, Kyrgyzstan",earthquake,,,,5,reviewed,us,us
2001-04-16T19:18:00.270Z,37.628,72.917,100,3.2,mb,7,,,0.71,us,usp000adcq,2014-11-07T01:12:35.294Z,"91 km NE of Khand?d, Afghanistan",earthquake,,,,1,reviewed,us,us
2001-04-19T15:58:51.420Z,41.908,82.746,37.8,4.1,mb,33,,,1.22,us,usp000adjx,2014-11-07T01:12:36.121Z,"26 km NW of Kuqa, China",earthquake,,11.1,,11,reviewed,us,us
2001-04-19T23:32:40.010Z,37.609,72.638,179.3,3.7,mb,21,,,0.83,us,usp000adm5,2014-11-07T01:12:36.790Z,"78 km NNE of Khand?d, Afghanistan",earthquake,,9.8,,2,reviewed,us,us
2001-04-20T09:12:39.040Z,39.507,74.688,46.8,3.3,mb,9,,,0.81,us,usp000adnh,2014-11-07T01:12:36.910Z,"112 km W of Kashgar, China",earthquake,,11.9,,2,reviewed,us,us
2001-04-23T21:10:10.960Z,37.462,70.356,33,4.4,mb,32,,,0.89,us,usp000advb,2014-11-07T01:12:37.677Z,"Afghanistan-Tajikistan border region",earthquake,,,,12,reviewed,us,us
2001-04-25T15:17:10.900Z,39.522,72.089,33,4.2,mb,16,,,1.38,us,usp000adya,2014-11-07T01:12:38.075Z,"10 km WSW of Daroot-Korgon, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
2001-04-26T23:46:24.550Z,37.874,73.031,160.4,3.9,mb,18,,,0.78,us,usp000ae0n,2014-11-07T01:12:38.501Z,"88 km WSW of Murghob, Tajikistan",earthquake,,11.1,,3,reviewed,us,us
2001-04-27T12:29:26.910Z,38.984,70.468,63.5,3.8,mb,13,,,1.18,us,usp000ae1h,2014-11-07T01:12:38.589Z,"9 km ESE of Rasht, Tajikistan",earthquake,,18.5,,1,reviewed,us,us
2001-04-27T15:15:07.870Z,37.337,70.222,59.9,4.3,mb,26,,,1.06,us,usp000ae1q,2014-11-07T01:12:38.601Z,"40 km NW of Fayzabad, Afghanistan",earthquake,,11.4,,11,reviewed,us,us
2001-04-27T15:22:09.490Z,37.712,70.009,66.7,3.7,mb,13,,,1.09,us,usp000ae1r,2014-11-07T01:12:38.603Z,"28 km ENE of Chubek, Tajikistan",earthquake,,17.2,,4,reviewed,us,us
2001-04-28T14:06:39.500Z,37.596,68.867,58.5,3.7,mb,7,,,1.43,us,usp000ae3r,2014-11-07T01:12:39.104Z,"5 km NE of Orzu, Tajikistan",earthquake,,28.7,,4,reviewed,us,us
2001-04-29T05:07:01.180Z,38.784,70.836,33,3.6,mb,9,,,1.08,us,usp000ae56,2014-11-07T01:12:39.247Z,"48 km SE of Rasht, Tajikistan",earthquake,,,,1,reviewed,us,us
2001-05-02T18:43:01.770Z,37.578,69.87,33,3.7,mb,10,,,1.18,us,usp000aeb2,2014-11-07T01:12:43.109Z,"15 km ESE of Chubek, Tajikistan",earthquake,,,,3,reviewed,us,us
2001-05-02T23:19:06.610Z,38.702,73.013,33,3.6,mb,11,,,0.79,us,usp000aeba,2014-11-07T01:12:43.272Z,"102 km NW of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
2001-05-06T11:26:46.980Z,39.358,72.526,65.1,3.9,mb,12,,,0.59,us,usp000aeh2,2014-11-07T01:12:46.057Z,"31 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,10.4,,2,reviewed,us,us
2001-05-06T22:52:12.040Z,37.341,72.321,206.6,4.4,mb,81,,,0.99,us,usp000aehn,2014-11-07T01:12:46.131Z,"43 km N of Khand?d, Afghanistan",earthquake,,,,41,reviewed,us,us
2001-05-14T01:16:46.580Z,39.337,71.727,33,4.5,mb,40,,,0.7,us,usp000aex2,2014-11-07T01:12:47.648Z,"20 km ENE of Karakenja, Tajikistan",earthquake,,,,18,reviewed,us,us
2001-05-15T20:15:23.430Z,39.386,72.48,33,4.4,mb,37,,,1.08,us,usp000aezw,2014-11-07T01:12:47.913Z,"26 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,22,reviewed,us,us
2001-05-22T15:02:36.820Z,42.164,76.592,33,4.3,mb,14,,,1.11,us,usp000afbq,2014-11-07T01:12:49.664Z,"46 km SE of Balykchy, Kyrgyzstan",earthquake,,,,4,reviewed,us,us
2001-05-24T23:56:23.360Z,39.948,77.196,38.7,4.3,mb,18,,,1.04,us,usp000affy,2014-11-07T01:12:50.410Z,"116 km ENE of Kashgar, China",earthquake,,15.7,,7,reviewed,us,us
2001-05-25T11:25:30.040Z,37.44,72.078,138,4,mb,11,,,1.29,us,usp000afhb,2014-11-07T01:12:50.669Z,"46 km E of Khorugh, Tajikistan",earthquake,,35.4,,1,reviewed,us,us
2001-05-25T16:24:38.360Z,38.122,74.109,185.8,4,mb,18,,,0.72,us,usp000afhs,2014-11-07T01:12:50.699Z,"13 km ESE of Murghob, Tajikistan",earthquake,,,,5,reviewed,us,us
2001-05-26T11:58:13.240Z,38.102,74.137,182.3,4.5,mb,73,,,0.82,us,usp000afk7,2014-11-07T01:12:51.171Z,"16 km ESE of Murghob, Tajikistan",earthquake,,,,38,reviewed,us,us
2001-05-26T14:15:23.740Z,38.711,71.774,33,4.2,mb,12,,,1.36,us,usp000afkf,2014-11-07T01:12:51.192Z,"62 km SSE of Karakenja, Tajikistan",earthquake,,,,3,reviewed,us,us
2001-05-29T22:53:06.070Z,38.533,73.563,119.7,4.5,mb,67,,,1.02,us,usp000afrw,2014-11-07T01:12:52.114Z,"53 km NW of Murghob, Tajikistan",earthquake,,,,38,reviewed,us,us
2001-06-05T07:20:37.410Z,39.445,72.68,33,4.1,mb,21,,,1.46,us,usp000ag2y,2014-11-07T01:12:58.825Z,"37 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,5,reviewed,us,us
2001-06-08T23:08:32.500Z,38.563,75.19,43.4,3.8,mb,9,,,1.05,us,usp000ag9r,2014-11-07T01:13:00.710Z,"115 km ENE of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2001-06-11T07:54:28.140Z,39.192,71.863,73.3,3.5,mb,11,,,0.43,us,usp000age6,2014-11-07T01:13:01.855Z,"29 km E of Karakenja, Tajikistan",earthquake,,10.8,,1,reviewed,us,us
2001-06-15T06:47:37.720Z,37.483,70.144,33,4.7,mb,15,,,1.58,us,usp000agpw,2014-11-07T01:13:04.121Z,"41 km ESE of Chubek, Tajikistan",earthquake,,,,2,reviewed,us,us
2001-06-19T02:41:44.000Z,39.748,72.994,61.3,4.7,mb,60,,,0.98,us,usp000agwy,2014-11-07T01:13:05.060Z,"65 km ENE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,8.9,,29,reviewed,us,us
2001-06-19T14:11:46.580Z,38.04,69.693,33,4.1,mb,9,,,0.98,us,usp000agxm,2014-11-07T01:13:05.190Z,"9 km E of Sovet, Tajikistan",earthquake,,,,1,reviewed,us,us
2001-06-20T07:07:04.740Z,39.59,73.85,68.8,4.1,mb,11,,,0.4,us,usp000agyu,2014-11-07T01:13:05.477Z,"129 km SE of Nookat, Kyrgyzstan",earthquake,,8.9,,2,reviewed,us,us
2001-06-24T04:05:57.570Z,38.904,70.726,150,3.5,mb,10,,,0.53,us,usp000ah86,2014-11-07T01:13:07.242Z,"33 km ESE of Rasht, Tajikistan",earthquake,,,,1,reviewed,us,us
2001-07-02T22:52:27.020Z,38.307,73.106,124.3,4.5,mb,75,,,0.96,us,usp000ahw6,2014-11-07T01:13:13.002Z,"76 km W of Murghob, Tajikistan",earthquake,,8.7,,47,reviewed,us,us
2001-07-03T11:41:08.520Z,39.299,71.96,74.7,4.2,mb,12,,,0.77,us,usp000ahx5,2014-11-07T01:13:13.364Z,"35 km SW of Daroot-Korgon, Kyrgyzstan",earthquake,,13.4,,2,reviewed,us,us
2001-07-05T11:53:25.000Z,41.386,72.316,58.9,4.4,mb,23,,,1.15,us,usp000aj16,2014-11-07T01:13:14.968Z,"9 km ENE of Tash-Kumyr, Kyrgyzstan",earthquake,,12.3,,6,reviewed,us,us
2001-07-06T15:14:01.460Z,41.746,80.771,46.3,4.1,mb,10,,,1.18,us,usp000aj2y,2014-11-07T01:13:15.364Z,"74 km NNE of Aksu, China",earthquake,,17.2,,1,reviewed,us,us
2001-07-11T17:49:21.420Z,41.034,78.255,55.2,3.9,mb,24,,,1.07,us,usp000ajcp,2014-11-07T01:13:16.444Z,"146 km S of Kyzyl-Suu, Kyrgyzstan",earthquake,,10.3,,9,reviewed,us,us
2001-07-16T14:33:04.620Z,43.477,77.894,33,3.8,mb,19,,,1.08,us,usp000ajn1,2014-11-07T01:13:17.378Z,"25 km ENE of Turgen, Kazakhstan",earthquake,,,,3,reviewed,us,us
2001-07-17T00:21:03.840Z,39.999,76.738,63.9,4.4,mb,42,,,1.17,us,usp000ajnz,2014-11-07T01:13:17.929Z,"86 km NE of Kashgar, China",earthquake,,9.1,,10,reviewed,us,us
2001-07-18T22:43:58.650Z,38.342,73.697,141.5,4.8,mb,80,,,0.73,us,usp000ajt2,2014-11-07T01:13:18.666Z,"30 km NW of Murghob, Tajikistan",earthquake,,4.9,,45,reviewed,us,us
2001-07-22T11:05:52.720Z,38.289,74.229,167,4.3,mb,26,,,1.21,us,usp000ajzc,2014-11-07T01:13:19.731Z,"26 km ENE of Murghob, Tajikistan",earthquake,,,,7,reviewed,us,us
2001-07-24T11:40:23.990Z,37.307,72.074,178,5.1,mwc,260,,,0.86,us,usp000ak2x,2016-11-09T23:03:28.298Z,"45 km NNW of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,hrv
2001-08-09T05:34:39.770Z,40.643,71.193,19.4,4.6,mb,81,,,1.09,us,usp000am32,2014-11-07T01:13:30.898Z,"24 km ENE of Qo‘qon, Uzbekistan",earthquake,,5.6,,35,reviewed,us,us
2001-08-12T02:30:55.450Z,37.569,75.704,87.7,4.3,mb,48,,,0.91,us,usp000am9k,2014-11-07T01:13:31.879Z,"164 km SW of Shache, China",earthquake,,7.7,,20,reviewed,us,us
2001-08-14T23:42:54.390Z,37.388,69.5,33,4,mb,33,,,1.12,us,usp000amg2,2014-11-07T01:13:33.743Z,"13 km SW of Yang? Qal‘ah, Afghanistan",earthquake,,,,8,reviewed,us,us
2001-08-18T15:24:27.820Z,38.075,74.477,195.6,4.4,mb,17,,,0.97,us,usp000amnr,2014-11-07T01:13:34.419Z,"45 km ESE of Murghob, Tajikistan",earthquake,,18.7,,8,reviewed,us,us
2001-08-25T05:52:01.440Z,38.478,69.356,42,4.3,mb,22,,,0.61,us,usp000an0e,2014-11-07T01:13:36.554Z,"10 km NNE of Norak, Tajikistan",earthquake,,12.3,,7,reviewed,us,us
2001-08-28T00:32:50.160Z,40.445,74.015,33,4.3,mb,50,,,1.28,us,usp000an60,2014-11-07T01:13:37.518Z,"70 km ESE of Uzgen, Kyrgyzstan",earthquake,,,,18,reviewed,us,us
2001-08-28T19:40:27.990Z,38.063,72.796,130.9,5.2,mb,266,,,0.93,us,usp000an7n,2014-11-07T01:13:37.782Z,"103 km W of Murghob, Tajikistan",earthquake,,,,143,reviewed,us,us
2001-08-29T13:57:55.910Z,38.321,73.989,150.6,4.1,mb,19,,,0.93,us,usp000an8p,2014-11-07T01:13:39.126Z,"16 km N of Murghob, Tajikistan",earthquake,,10.7,,1,reviewed,us,us
2001-08-31T06:26:31.000Z,38.323,75.955,132.6,4.7,mb,11,,,0.9,us,usp000anbj,2014-11-07T01:13:39.515Z,"112 km W of Shache, China",earthquake,,22.2,,1,reviewed,us,us
2001-09-02T16:58:01.110Z,38.804,72.154,33,5.5,mwc,18,,,1.23,us,usp000angm,2022-04-29T19:47:59.890Z,"72 km SE of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,hrv
2001-09-02T16:58:33.020Z,38.756,72.174,33,4.3,mb,20,,,0.99,us,usp000angn,2014-11-07T01:13:43.683Z,"77 km SE of Karakenja, Tajikistan",earthquake,,,,2,reviewed,us,us
2001-09-02T20:25:18.930Z,40.892,73.097,50.6,4.6,mb,85,,,1.21,us,usp000anh1,2014-11-07T01:13:43.770Z,"9 km ESE of Jalal-Abad, Kyrgyzstan",earthquake,,9.7,,48,reviewed,us,us
2001-09-04T16:27:07.300Z,39.961,72.693,33,4.3,mb,37,,,1.18,us,usp000ann0,2014-11-07T01:13:44.643Z,"34 km S of Nookat, Kyrgyzstan",earthquake,,,,10,reviewed,us,us
2001-09-05T08:18:21.440Z,40.388,73.191,33,4,mb,17,,,1.16,us,usp000anp6,2014-11-07T01:13:44.906Z,"36 km ESE of Osh, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2001-09-13T12:00:30.910Z,41.081,75.563,25.5,4.5,mb,35,,,1.02,us,usp000ap3s,2014-11-07T01:13:47.701Z,"22 km WSW of At-Bashi, Kyrgyzstan",earthquake,,5.7,,12,reviewed,us,us
2001-09-16T11:12:57.840Z,39.608,74.369,53.1,4.9,mb,131,,,0.96,us,usp000ap9j,2022-04-29T19:34:01.998Z,"140 km W of Kashgar, China",earthquake,,10.9,,86,reviewed,us,us
2001-09-17T04:30:38.950Z,39.715,74.395,70.9,3.9,mb,15,,,0.87,us,usp000apb2,2014-11-07T01:13:48.690Z,"139 km W of Kashgar, China",earthquake,,10.3,,1,reviewed,us,us
2001-09-17T17:55:21.120Z,39.617,74.43,53.5,4.1,mb,30,,,1.21,us,usp000apc1,2014-11-07T01:13:48.852Z,"135 km W of Kashgar, China",earthquake,,9.7,,5,reviewed,us,us
2001-09-18T09:19:09.410Z,39.819,75.323,71.2,4.8,mb,80,,,1.09,us,usp000apda,2014-11-07T01:13:49.007Z,"69 km NW of Kashgar, China",earthquake,,7.7,,40,reviewed,us,us
2001-09-20T20:23:37.540Z,37.352,71.868,150,3.6,mb,8,,,0.64,us,usp000aph8,2014-11-07T01:13:49.479Z,"31 km ESE of Khorugh, Tajikistan",earthquake,,,,1,reviewed,us,us
2001-09-20T23:17:53.150Z,41.641,79.336,39.2,4.4,mb,41,,,0.93,us,usp000aphe,2014-11-07T01:13:49.492Z,"93 km WNW of Aksu, China",earthquake,,8.1,,19,reviewed,us,us
2001-09-25T15:30:13.380Z,37.453,75.888,128,3.6,mb,15,,,1.17,us,usp000apsc,2014-11-07T01:13:50.678Z,"159 km SW of Shache, China",earthquake,,12.8,,2,reviewed,us,us
2001-10-10T14:36:55.900Z,40.194,69.626,21.7,4.6,mb,20,,,1.12,us,usp000aqn4,2014-11-07T01:13:58.354Z,"7 km SW of Buston, Tajikistan",earthquake,,,,6,reviewed,us,us
2001-10-13T18:27:54.520Z,38.397,73.887,141,3.8,mb,13,,,0.66,us,usp000aqv6,2014-11-07T01:13:59.485Z,"26 km NNW of Murghob, Tajikistan",earthquake,,10.1,,2,reviewed,us,us
2001-10-19T14:56:48.440Z,42.185,79.337,33,4.7,mb,25,,,0.79,us,usp000ar85,2014-11-07T01:14:00.952Z,"75 km ESE of Ak-Suu, Kyrgyzstan",earthquake,,,,11,reviewed,us,us
2001-10-20T20:05:08.660Z,39.541,74.981,62.4,4.3,mb,23,,,1.23,us,usp000ara5,2014-11-07T01:14:01.131Z,"87 km W of Kashgar, China",earthquake,,12.2,,6,reviewed,us,us
2001-10-25T19:18:05.110Z,40.718,77.659,33,4.4,mb,21,,,1.32,us,usp000arn1,2014-11-07T01:14:03.004Z,"160 km ESE of Naryn, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
2001-11-01T15:59:24.550Z,40.407,78.426,33,4.3,mb,11,,,0.92,us,usp000as1r,2014-11-07T01:14:08.610Z,"156 km WSW of Aykol, China",earthquake,,,,1,reviewed,us,us
2001-11-10T12:58:12.750Z,37.293,69.328,33,3.7,mb,19,,,1.13,us,usp000asm0,2014-11-07T01:14:13.643Z,"21 km ENE of Panj, Tajikistan",earthquake,,,,1,reviewed,us,us
2001-11-14T08:34:22.220Z,40.956,71.626,33,4.3,mb,17,,,1.01,us,usp000asvh,2014-11-07T01:14:14.853Z,"5 km NE of Toshbuloq, Uzbekistan",earthquake,,,,2,reviewed,us,us
2001-11-18T01:28:55.130Z,42.656,74.132,10,4.4,mb,37,,,0.9,us,usp000at1u,2014-11-07T01:14:16.148Z,"19 km E of Sosnovka, Kyrgyzstan",earthquake,,,,13,reviewed,us,us
2001-11-22T02:59:17.130Z,40.913,72.83,62.2,4.5,mb,47,,,0.67,us,usp000at9x,2014-11-07T01:14:17.333Z,"14 km W of Jalal-Abad, Kyrgyzstan",earthquake,,6.7,,24,reviewed,us,us
2001-11-23T05:27:08.760Z,39.549,75.004,67.6,4.1,mb,14,,,1.17,us,usp000atbc,2014-11-07T01:14:17.652Z,"85 km W of Kashgar, China",earthquake,,11.1,,1,reviewed,us,us
2001-12-01T15:22:18.940Z,39.883,75.308,72,4.1,mb,14,,,1.29,us,usp000attr,2014-11-07T01:14:23.323Z,"southern Xinjiang, China",earthquake,,11.6,,2,reviewed,us,us
2001-12-04T16:43:20.600Z,38.046,73.329,142.8,3.8,mb,13,,,0.71,us,usp000au07,2014-11-07T01:14:25.987Z,"57 km WSW of Murghob, Tajikistan",earthquake,,14.5,,1,reviewed,us,us
2001-12-09T08:47:54.940Z,38.015,72.802,60.5,4.7,mb,51,,,1.05,us,usp000auaj,2014-11-07T01:14:27.451Z,"103 km W of Murghob, Tajikistan",earthquake,,16.7,,32,reviewed,us,us
2001-12-13T02:11:09.300Z,41.037,73.723,44.8,4.3,mb,18,,,1.01,us,usp000auh7,2014-11-07T01:14:28.311Z,"46 km NE of Uzgen, Kyrgyzstan",earthquake,,10.9,,5,reviewed,us,us
2001-12-15T12:53:06.490Z,38.273,75.656,144.3,4,mb,15,,,1.03,us,usp000aunt,2014-11-07T01:14:29.120Z,"136 km SSW of Kashgar, China",earthquake,,9.9,,3,reviewed,us,us
2001-12-15T17:12:04.240Z,39.958,75.686,73.2,4.1,mb,13,,,0.87,us,usp000aup2,2014-11-07T01:14:29.143Z,"60 km NNW of Kashgar, China",earthquake,,10,,2,reviewed,us,us
2001-12-19T01:07:01.940Z,39.957,75.76,68.1,4.1,mb,21,,,0.79,us,usp000auvp,2014-11-07T01:14:30.033Z,"57 km NNW of Kashgar, China",earthquake,,8.7,,4,reviewed,us,us
2001-12-19T13:39:31.590Z,38.068,73.222,55.4,4.7,mb,47,,,1.13,us,usp000auwj,2014-11-07T01:14:30.132Z,"66 km W of Murghob, Tajikistan",earthquake,,11.2,,22,reviewed,us,us
2001-12-30T00:28:35.210Z,38.148,73.715,168.6,3.7,mb,13,,,1.17,us,usp000avh2,2014-11-07T01:14:33.092Z,"22 km W of Murghob, Tajikistan",earthquake,,12.9,,2,reviewed,us,us
2001-12-30T16:11:10.530Z,39.216,71.775,72.7,4.1,mb,20,,,0.88,us,usp000avje,2014-11-07T01:14:33.301Z,"21 km E of Karakenja, Tajikistan",earthquake,,11.2,,2,reviewed,us,us
2002-01-09T06:45:57.500Z,38.673,69.902,33,5.3,mwc,240,,,0.77,us,usp000aw3f,2022-05-02T15:42:06.508Z,"12 km SSE of Roghun, Tajikistan",earthquake,,,,,reviewed,us,hrv
2002-01-11T12:12:52.340Z,38.948,70.805,58.2,4.7,mb,12,,,1.01,us,usp000aw7z,2014-11-07T01:14:40.633Z,"38 km ESE of Rasht, Tajikistan",earthquake,,7.5,,1,reviewed,us,us
2002-01-20T09:29:01.260Z,37.568,68.351,33,4.1,mb,7,,,0.58,us,usp000awu9,2014-11-07T01:14:43.080Z,"8 km W of Gharav?tí, Tajikistan",earthquake,,,,1,reviewed,us,us
2002-01-25T10:38:31.970Z,39.5,73.391,49.4,4.2,mb,20,,,1.19,us,usp000ax4h,2014-11-07T01:14:45.172Z,"96 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,11,,4,reviewed,us,us
2002-01-31T13:10:28.680Z,37.479,71.909,127,4.5,mb,53,,,0.83,us,usp000axhg,2014-11-07T01:14:47.179Z,"31 km E of Khorugh, Tajikistan",earthquake,,8.5,,31,reviewed,us,us
2002-02-02T16:59:43.350Z,37.687,72.505,199.3,3.7,mb,21,,,0.67,us,usp000axn2,2014-11-07T01:14:50.638Z,"83 km NNE of Khand?d, Afghanistan",earthquake,,7.6,,3,reviewed,us,us
2002-02-03T20:59:27.640Z,38.773,69.924,43.8,4.9,mb,147,,,1.02,us,usp000axqz,2022-05-02T15:44:10.206Z,"4 km ESE of Roghun, Tajikistan",earthquake,,9.6,,64,reviewed,us,us
2002-02-04T13:46:00.550Z,39.137,69.901,33,4.5,mb,12,,,1.24,us,usp000axsb,2014-11-07T01:14:52.116Z,"25 km WNW of Novobod, Tajikistan",earthquake,,,,1,reviewed,us,us
2002-02-11T17:13:54.860Z,38.719,69.808,33,4.4,mb,42,,,1.09,us,usp000ay8j,2014-11-07T01:14:54.189Z,"8 km E of Obigarm, Tajikistan",earthquake,,,,19,reviewed,us,us
2002-02-12T23:42:55.670Z,37.59,72.388,200,3.7,mb,16,,,0.9,us,usp000aybu,2014-11-07T01:14:54.599Z,"71 km N of Khand?d, Afghanistan",earthquake,,,,1,reviewed,us,us
2002-02-13T08:11:13.140Z,38.487,73.437,129.3,4.4,mb,17,,,0.97,us,usp000aycf,2014-11-07T01:14:54.639Z,"58 km NW of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2002-02-13T15:12:58.450Z,39.491,72.161,61.6,4.4,mb,32,,,0.92,us,usp000ayd4,2014-11-07T01:14:54.725Z,"7 km SSW of Daroot-Korgon, Kyrgyzstan",earthquake,,9.5,,13,reviewed,us,us
2002-02-15T09:21:04.100Z,38.055,72.751,128.2,4.5,mb,23,,,0.89,us,usp000ayh7,2014-11-07T01:14:55.195Z,"107 km W of Murghob, Tajikistan",earthquake,,9.4,,6,reviewed,us,us
2002-02-15T11:54:25.120Z,41.405,78.747,77.7,3.7,mb,11,,,1.24,us,usp000ayh9,2014-11-07T01:14:55.204Z,"120 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,,20.3,,1,reviewed,us,us
2002-02-17T08:55:45.410Z,42.906,70.433,14.1,4.6,mb,59,,,1.32,us,usp000aymv,2014-11-07T01:14:55.906Z,"30 km S of Karatau, Kazakhstan",earthquake,,,,27,reviewed,us,us
